Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	ReleaseDate	LoadDate
SRR31052237	PRJNA957477	SAMN44361057	verily_ww	2024-10-07	USA: Nebraska, 	240000	2024-10-21 01:58:27	2024-10-21 01:56:41
SRR31052239	PRJNA957477	SAMN44361050	verily_ww	2024-10-07	USA: Michigan, 	125000	2024-10-21 01:58:29	2024-10-21 01:58:06
SRR31052240	PRJNA957477	SAMN44361072	verily_ww	2024-10-07	USA: Idaho, 	186901	2024-10-21 01:55:22	2024-10-21 01:53:30
SRR31052241	PRJNA957477	SAMN44361092	verily_ww	2024-10-07	USA: Ohio, 	174000	2024-10-21 02:02:24	2024-10-21 02:00:07
SRR31052242	PRJNA957477	SAMN44361053	verily_ww	2024-10-07	USA: Texas, 	200000	2024-10-21 01:58:27	2024-10-21 01:56:41
SRR31052243	PRJNA957477	SAMN44361090	verily_ww	2024-10-07	USA: Utah, 	600000	2024-10-21 01:58:30	2024-10-21 01:56:22
SRR31052244	PRJNA957477	SAMN44361081	verily_ww	2024-10-07	USA: Massachusetts, 	2400000	2024-10-21 01:58:28	2024-10-21 01:57:24
SRR31052245	PRJNA957477	SAMN44361088	verily_ww	2024-10-07	USA: Minnesota, 	120000	2024-10-21 01:58:27	2024-10-21 01:56:44
SRR31052331	PRJNA1027353	SAMN44361239	verily_ww_nwss	2024-10-12	USA: California, 	237800	2024-10-21 02:29:16	2024-10-21 02:14:56
SRR31052363	PRJNA1027353	SAMN44361194	verily_ww_nwss	2024-10-09	USA: Alaska, 	12000	2024-10-21 02:29:39	2024-10-21 02:15:25
SRR31052365	PRJNA1027353	SAMN44361196	verily_ww_nwss	2024-10-09	USA: Alaska, 	22000	2024-10-21 02:29:46	2024-10-21 02:28:30
SRR31052376	PRJNA1027353	SAMN44361116	verily_ww_nwss	2024-10-10	USA: California, 	18000	2024-10-21 02:29:40	2024-10-21 02:16:06
SRR31052377	PRJNA1027353	SAMN44361216	verily_ww_nwss	2024-10-09	USA: North Carolina, 	20484	2024-10-21 02:29:43	2024-10-21 02:17:53
SRR31052378	PRJNA1027353	SAMN44361137	verily_ww_nwss	2024-10-09	USA: District of Columbia, 	1600000	2024-10-21 02:29:43	2024-10-21 02:17:59
SRR31052379	PRJNA1027353	SAMN44361123	verily_ww_nwss	2024-10-09	USA: Alaska, 	92000	2024-10-21 02:29:46	2024-10-21 02:27:11
SRR31052380	PRJNA1027353	SAMN44361251	verily_ww_nwss	2024-10-10	USA: Virginia, 	60000	2024-10-21 02:29:43	2024-10-21 02:17:54
SRR31052381	PRJNA1027353	SAMN44361120	verily_ww_nwss	2024-10-11	USA: Rhode Island, 	11500	2024-10-21 02:29:43	2024-10-21 02:18:01
SRR31052382	PRJNA1027353	SAMN44361252	verily_ww_nwss	2024-10-09	USA: Florida, 	3000	2024-10-21 02:29:46	2024-10-21 02:28:15
SRR31052383	PRJNA1027353	SAMN44361179	verily_ww_nwss	2024-10-09	USA: Arkansas, 	25000	2024-10-21 02:29:42	2024-10-21 02:17:29
SRR31052385	PRJNA1027353	SAMN44361246	verily_ww_nwss	2024-10-07	USA: Texas, 	539116	2024-10-21 02:35:12	2024-10-21 02:27:15
SRR31052386	PRJNA1027353	SAMN44361199	verily_ww_nwss	2024-10-10	USA: Virginia, 	15000	2024-10-21 02:29:43	2024-10-21 02:18:18
SRR31052388	PRJNA1027353	SAMN44361138	verily_ww_nwss	2024-10-10	USA: Pennsylvania, 	55000	2024-10-21 02:29:44	2024-10-21 02:19:50
SRR31052389	PRJNA1027353	SAMN44361248	verily_ww_nwss	2024-10-07	USA: Texas, 	529541	2024-10-21 02:29:43	2024-10-21 02:17:36
SRR31052410	PRJNA1027353	SAMN44361213	verily_ww_nwss	2024-10-10	USA: Kansas, 	1850	2024-10-21 02:29:46	2024-10-21 02:27:48
SRR31052411	PRJNA1027353	SAMN44361169	verily_ww_nwss	2024-10-08	USA: Massachusetts, 	42000	2024-10-21 02:35:12	2024-10-21 02:30:47
SRR31052412	PRJNA1027353	SAMN44361188	verily_ww_nwss	2024-10-09	USA: South Carolina, 	12000	2024-10-21 02:29:43	2024-10-21 02:17:43
SRR31052413	PRJNA1027353	SAMN44361167	verily_ww_nwss	2024-10-10	USA: Maryland, 	91838	2024-10-21 02:29:46	2024-10-21 02:28:31
SRR31052415	PRJNA1027353	SAMN44361155	verily_ww_nwss	2024-10-07	USA: Hawaii, 	101000	2024-10-21 02:29:47	2024-10-21 02:29:35
SRR31052416	PRJNA1027353	SAMN44361124	verily_ww_nwss	2024-10-08	USA: Alaska, 	92000	2024-10-21 02:35:12	2024-10-21 02:31:23
SRR31052417	PRJNA1027353	SAMN44361159	verily_ww_nwss	2024-10-07	USA: Hawaii, 	400000	2024-10-21 02:29:47	2024-10-21 02:29:29
SRR31052418	PRJNA1027353	SAMN44361238	verily_ww_nwss	2024-10-08	USA: South Carolina, 	48000	2024-10-21 02:29:47	2024-10-21 02:29:10
SRR31052419	PRJNA1027353	SAMN44361157	verily_ww_nwss	2024-10-07	USA: Hawaii, 	340000	2024-10-21 02:29:46	2024-10-21 02:27:24
SRR31052420	PRJNA1027353	SAMN44361171	verily_ww_nwss	2024-10-09	USA: Alaska, 	23000	2024-10-21 02:29:47	2024-10-21 02:28:40
SRR31052421	PRJNA1027353	SAMN44361153	verily_ww_nwss	2024-10-07	USA: Hawaii, 	19000	2024-10-21 02:29:46	2024-10-21 02:27:18
SRR31052422	PRJNA1027353	SAMN44361160	verily_ww_nwss	2024-10-07	USA: Hawaii, 	47000	2024-10-21 02:29:46	2024-10-21 02:27:23
SRR31052423	PRJNA1027353	SAMN44361237	verily_ww_nwss	2024-10-09	USA: Arkansas, 	19000	2024-10-21 02:35:12	2024-10-21 02:30:02
SRR31052424	PRJNA1027353	SAMN44361187	verily_ww_nwss	2024-10-09	USA: South Carolina, 	12000	2024-10-21 02:29:41	2024-10-21 02:16:16
SRR31052425	PRJNA1027353	SAMN44361181	verily_ww_nwss	2024-10-08	USA: North Carolina, 	10000	2024-10-21 02:29:47	2024-10-21 02:29:10
SRR31052426	PRJNA1027353	SAMN44361207	verily_ww_nwss	2024-10-09	USA: California, 	6031	2024-10-21 02:35:12	2024-10-21 02:29:49
SRR31052427	PRJNA1027353	SAMN44361214	verily_ww_nwss	2024-10-09	USA: New Mexico, 	87000	2024-10-21 02:35:12	2024-10-21 02:27:04
SRR31052428	PRJNA1027353	SAMN44361231	verily_ww_nwss	2024-10-08	USA: Maine, 	8500	2024-10-21 02:29:44	2024-10-21 02:18:57
SRR31052429	PRJNA1027353	SAMN44361230	verily_ww_nwss	2024-10-08	USA: California, 	75000	2024-10-21 02:29:46	2024-10-21 02:27:36
SRR31060759	PRJNA1076210	SAMN44367782	NYC DOHMH PHL	2024-10-06	USA: New York, 	224516	2024-10-21 13:18:20	2024-10-21 12:21:27
SRR31060760	PRJNA1076210	SAMN44367781	NYC DOHMH PHL	2024-10-06	USA: New York, 	923524	2024-10-21 13:18:20	2024-10-21 12:21:35
SRR31060761	PRJNA1076210	SAMN44367780	NYC DOHMH PHL	2024-10-06	USA: New York, 	243910	2024-10-21 13:18:20	2024-10-21 12:21:35
SRR31060762	PRJNA1076210	SAMN44367779	NYC DOHMH PHL	2024-10-06	USA: New York, 	649549	2024-10-21 13:18:19	2024-10-21 12:21:27
SRR31060763	PRJNA1076210	SAMN44367778	NYC DOHMH PHL	2024-10-06	USA: New York, 	1227810	2024-10-21 13:18:20	2024-10-21 12:20:55
SRR31060764	PRJNA1076210	SAMN44367777	NYC DOHMH PHL	2024-10-06	USA: New York, 	735054	2024-10-21 13:18:19	2024-10-21 12:20:55
SRR31060765	PRJNA1076210	SAMN44367776	NYC DOHMH PHL	2024-10-06	USA: New York, 	781885	2024-10-21 13:18:19	2024-10-21 12:20:56
SRR31060766	PRJNA1076210	SAMN44367799	NYC DOHMH PHL	2024-10-08	USA: New York, 	1173448	2024-10-21 13:18:19	2024-10-21 12:21:00
SRR31060767	PRJNA1076210	SAMN44367798	NYC DOHMH PHL	2024-10-08	USA: New York, 	457817	2024-10-21 13:18:19	2024-10-21 12:21:16
SRR31060768	PRJNA1076210	SAMN44367797	NYC DOHMH PHL	2024-10-08	USA: New York, 	117991	2024-10-21 13:18:19	2024-10-21 12:21:01
SRR31060769	PRJNA1076210	SAMN44367796	NYC DOHMH PHL	2024-10-08	USA: New York, 	257556	2024-10-21 13:18:19	2024-10-21 12:21:32
SRR31060770	PRJNA1076210	SAMN44367795	NYC DOHMH PHL	2024-10-08	USA: New York, 	224516	2024-10-21 13:18:19	2024-10-21 12:20:58
SRR31060771	PRJNA1076210	SAMN44367794	NYC DOHMH PHL	2024-10-08	USA: New York, 	923524	2024-10-21 13:18:19	2024-10-21 12:21:01
SRR31060772	PRJNA1076210	SAMN44367793	NYC DOHMH PHL	2024-10-08	USA: New York, 	243910	2024-10-21 13:18:19	2024-10-21 12:21:22
SRR31060773	PRJNA1076210	SAMN44367775	NYC DOHMH PHL	2024-10-06	USA: New York, 	647635	2024-10-21 13:18:19	2024-10-21 12:21:24
SRR31060774	PRJNA1076210	SAMN44367792	NYC DOHMH PHL	2024-10-08	USA: New York, 	649549	2024-10-21 13:18:19	2024-10-21 12:21:13
SRR31060775	PRJNA1076210	SAMN44367791	NYC DOHMH PHL	2024-10-08	USA: New York, 	1227810	2024-10-21 13:18:19	2024-10-21 12:20:54
SRR31060776	PRJNA1076210	SAMN44367790	NYC DOHMH PHL	2024-10-08	USA: New York, 	735054	2024-10-21 13:18:19	2024-10-21 12:21:30
SRR31060777	PRJNA1076210	SAMN44367789	NYC DOHMH PHL	2024-10-08	USA: New York, 	781885	2024-10-21 13:18:18	2024-10-21 12:20:57
SRR31060778	PRJNA1076210	SAMN44367788	NYC DOHMH PHL	2024-10-08	USA: New York, 	647635	2024-10-21 13:18:18	2024-10-21 12:21:30
SRR31060779	PRJNA1076210	SAMN44367787	NYC DOHMH PHL	2024-10-08	USA: New York, 	894311	2024-10-21 13:18:19	2024-10-21 12:21:08
SRR31060780	PRJNA1076210	SAMN44367786	NYC DOHMH PHL	2024-10-08	USA: New York, 	318262	2024-10-21 13:18:18	2024-10-21 12:21:28
SRR31060781	PRJNA1076210	SAMN44367785	NYC DOHMH PHL	2024-10-06	USA: New York, 	1173448	2024-10-21 13:18:18	2024-10-21 12:21:01
SRR31060782	PRJNA1076210	SAMN44367784	NYC DOHMH PHL	2024-10-06	USA: New York, 	457817	2024-10-21 13:18:18	2024-10-21 12:21:25
SRR31060783	PRJNA1076210	SAMN44367783	NYC DOHMH PHL	2024-10-06	USA: New York, 	117991	2024-10-21 13:18:18	2024-10-21 12:21:21
SRR31060784	PRJNA1076210	SAMN44367774	NYC DOHMH PHL	2024-10-06	USA: New York, 	894311	2024-10-21 13:18:18	2024-10-21 12:21:15
SRR31060785	PRJNA1076210	SAMN44367773	NYC DOHMH PHL	2024-10-06	USA: New York, 	318262	2024-10-21 13:18:18	2024-10-21 12:20:59
SRR31072632	PRJNA989177	SAMN44378479	GBW	2024-10-08	USA: Virginia, Dulles, 	500	2024-10-22 11:49:11	2024-10-22 11:46:24
SRR31072633	PRJNA989177	SAMN44378477	GBW	2024-10-09	USA: Massachusetts, Boston, 	500	2024-10-22 11:49:11	2024-10-22 11:46:35
SRR31072634	PRJNA989177	SAMN44378478	GBW	2024-10-07	USA: Virginia, Dulles, 	500	2024-10-22 11:34:43	2024-10-22 11:33:46
SRR31072688	PRJNA989177	SAMN44378534	GBW	2024-10-07	USA: Virginia, Dulles, 	500	2024-10-22 12:09:16	2024-10-22 12:01:41
SRR31072690	PRJNA989177	SAMN44378480	GBW	2024-10-10	USA: Massachusetts, Boston, 	500	2024-10-22 11:58:46	2024-10-22 11:58:35
SRR31072691	PRJNA989177	SAMN44378482	GBW	2024-10-09	USA: California, San Francisco, 	500	2024-10-22 12:09:16	2024-10-22 12:00:02
SRR31072692	PRJNA989177	SAMN44378725	GBW	2024-10-09	USA: Virginia, Dulles, 	500	2024-10-22 12:09:16	2024-10-22 11:59:04
SRR31072693	PRJNA989177	SAMN44378533	GBW	2024-10-07	USA: Massachusetts, Boston, 	500	2024-10-22 12:09:17	2024-10-22 12:02:47
SRR31072694	PRJNA989177	SAMN44378532	GBW	2024-10-09	USA: Massachusetts, Boston, 	500	2024-10-22 11:49:11	2024-10-22 11:44:47
SRR31072695	PRJNA989177	SAMN44378535	GBW	2024-10-10	USA: Virginia, Dulles, 	500	2024-10-22 12:14:56	2024-10-22 12:12:42
SRR31075367	PRJNA889839	SAMN44383861	Wisconsin State Laboratory of Hygiene	2024-10-09	USA: Wisconsin, 	>	2024-10-22 19:23:59	2024-10-22 18:48:50
SRR31075368	PRJNA889839	SAMN44383859	Wisconsin State Laboratory of Hygiene	2024-10-07	USA: Wisconsin, 	<	2024-10-22 19:23:59	2024-10-22 18:48:50
SRR31075369	PRJNA889839	SAMN44383858	Wisconsin State Laboratory of Hygiene	2024-10-07	USA: Wisconsin, 	<	2024-10-22 19:23:59	2024-10-22 18:48:50
SRR31075370	PRJNA889839	SAMN44383860	Wisconsin State Laboratory of Hygiene	2024-10-09	USA: Wisconsin, 	<	2024-10-22 19:23:59	2024-10-22 18:49:08
SRR31075371	PRJNA889839	SAMN44383862	Wisconsin State Laboratory of Hygiene	2024-10-07	USA: Wisconsin, 	<	2024-10-22 19:23:59	2024-10-22 18:49:07
SRR31075372	PRJNA889839	SAMN44383857	Wisconsin State Laboratory of Hygiene	2024-10-07	USA: Wisconsin, 	<	2024-10-22 19:23:59	2024-10-22 18:49:21
SRR31075373	PRJNA889839	SAMN44383856	Wisconsin State Laboratory of Hygiene	2024-10-07	USA: Wisconsin, 	<	2024-10-22 19:23:59	2024-10-22 18:49:14
SRR31075374	PRJNA889839	SAMN44383855	Wisconsin State Laboratory of Hygiene	2024-10-07	USA: Wisconsin, 	<	2024-10-22 19:23:59	2024-10-22 18:48:56
SRR31075375	PRJNA889839	SAMN44383871	Wisconsin State Laboratory of Hygiene	2024-10-08	USA: Wisconsin, 	<	2024-10-22 19:23:59	2024-10-22 18:49:17
SRR31075376	PRJNA889839	SAMN44383870	Wisconsin State Laboratory of Hygiene	2024-10-08	USA: Wisconsin, 	<	2024-10-22 19:23:59	2024-10-22 18:49:20
SRR31075377	PRJNA889839	SAMN44383872	Wisconsin State Laboratory of Hygiene	2024-10-07	USA: Wisconsin, 	>	2024-10-22 19:23:59	2024-10-22 18:49:22
SRR31075378	PRJNA889839	SAMN44383873	Wisconsin State Laboratory of Hygiene	2024-10-06	USA: Wisconsin, 	<	2024-10-22 19:23:59	2024-10-22 18:49:22
SRR31075379	PRJNA889839	SAMN44383869	Wisconsin State Laboratory of Hygiene	2024-10-06	USA: Wisconsin, 	<	2024-10-22 19:23:59	2024-10-22 18:49:10
SRR31075380	PRJNA889839	SAMN44383868	Wisconsin State Laboratory of Hygiene	2024-10-07	USA: Wisconsin, 	<	2024-10-22 19:23:59	2024-10-22 18:48:52
SRR31075381	PRJNA889839	SAMN44383866	Wisconsin State Laboratory of Hygiene	2024-10-09	USA: Wisconsin, 	<	2024-10-22 19:23:59	2024-10-22 18:49:14
SRR31075382	PRJNA889839	SAMN44383864	Wisconsin State Laboratory of Hygiene	2024-10-09	USA: Wisconsin, 	<	2024-10-22 19:23:59	2024-10-22 18:49:17
SRR31075383	PRJNA889839	SAMN44383863	Wisconsin State Laboratory of Hygiene	2024-10-07	USA: Wisconsin, 	<	2024-10-22 19:23:59	2024-10-22 18:48:54
SRR31075384	PRJNA889839	SAMN44383865	Wisconsin State Laboratory of Hygiene	2024-10-07	USA: Wisconsin, 	<	2024-10-22 19:23:59	2024-10-22 18:49:03
SRR31075385	PRJNA889839	SAMN44383867	Wisconsin State Laboratory of Hygiene	2024-10-07	USA: Wisconsin, 	<	2024-10-22 19:23:59	2024-10-22 18:49:12
SRR31075386	PRJNA889839	SAMN44383854	Wisconsin State Laboratory of Hygiene	2024-10-07	USA: Wisconsin, 	<	2024-10-22 19:23:58	2024-10-22 18:49:07
SRR31075387	PRJNA889839	SAMN44383853	Wisconsin State Laboratory of Hygiene	2024-10-06	USA: Wisconsin, 	<	2024-10-22 19:23:58	2024-10-22 18:49:13
SRR31104677	PRJNA907019	SAMN44423619	WA_GT	2024-10-11	USA: Washington, 	120000	2024-10-24 12:38:23	2024-10-24 12:30:13
SRR31104678	PRJNA907019	SAMN44423618	WA_GT	2024-10-11	USA: Washington, 	225000	2024-10-24 12:38:25	2024-10-24 12:30:29
SRR31104679	PRJNA907019	SAMN44423617	WA_GT	2024-10-11	USA: Washington, 	24180	2024-10-24 12:38:24	2024-10-24 12:31:09
SRR31104680	PRJNA907019	SAMN44423616	WA_GT	2024-10-09	USA: Washington, 	295855	2024-10-24 12:38:25	2024-10-24 12:30:48
SRR31104681	PRJNA907019	SAMN44423615	WA_GT	2024-10-09	USA: Washington, 	10000	2024-10-24 12:38:24	2024-10-24 12:30:54
SRR31104682	PRJNA907019	SAMN44423614	WA_GT	2024-10-09	USA: Washington, 	8475	2024-10-24 12:38:26	2024-10-24 12:31:11
SRR31104683	PRJNA907019	SAMN44423613	WA_GT	2024-10-08	USA: Washington, 	789000	2024-10-24 12:38:24	2024-10-24 12:31:01
SRR31104684	PRJNA907019	SAMN44423632	WA_GT	2024-10-10	USA: Washington, 	43300	2024-10-24 12:38:06	2024-10-24 12:15:33
SRR31104685	PRJNA907019	SAMN44423631	WA_GT	2024-10-10	USA: Washington, 	15000	2024-10-24 12:38:26	2024-10-24 12:31:09
SRR31104686	PRJNA907019	SAMN44423630	WA_GT	2024-10-10	USA: Washington, 	16150	2024-10-24 12:38:08	2024-10-24 12:15:35
SRR31104687	PRJNA907019	SAMN44423612	WA_GT	2024-10-09	USA: Washington, 	896000	2024-10-24 12:38:24	2024-10-24 12:30:59
SRR31104688	PRJNA907019	SAMN44423629	WA_GT	2024-10-10	USA: Washington, 	21761	2024-10-24 12:38:25	2024-10-24 12:31:03
SRR31104689	PRJNA907019	SAMN44423628	WA_GT	2024-10-10	USA: Washington, 	33000	2024-10-24 12:38:25	2024-10-24 12:31:08
SRR31104690	PRJNA907019	SAMN44423627	WA_GT	2024-10-10	USA: Washington, 	120000	2024-10-24 12:38:25	2024-10-24 12:30:49
SRR31104691	PRJNA907019	SAMN44423626	WA_GT	2024-10-09	USA: Washington, 	81140	2024-10-24 12:38:09	2024-10-24 12:15:35
SRR31104692	PRJNA907019	SAMN44423625	WA_GT	2024-10-10	USA: Washington, 	2323	2024-10-24 12:38:26	2024-10-24 12:31:20
SRR31104693	PRJNA907019	SAMN44423624	WA_GT	2024-10-09	USA: Washington, 	162100	2024-10-24 12:38:26	2024-10-24 12:31:26
SRR31104694	PRJNA907019	SAMN44423623	WA_GT	2024-10-10	USA: Washington, 	37650	2024-10-24 12:38:10	2024-10-24 12:15:39
SRR31104695	PRJNA907019	SAMN44423622	WA_GT	2024-10-10	USA: Washington, 	35600	2024-10-24 12:38:25	2024-10-24 12:31:14
SRR31104696	PRJNA907019	SAMN44423621	WA_GT	2024-10-10	USA: Washington, 	17000	2024-10-24 12:38:09	2024-10-24 12:15:27
SRR31104697	PRJNA907019	SAMN44423620	WA_GT	2024-10-09	USA: Washington, 	119790	2024-10-24 12:38:25	2024-10-24 12:31:09
SRR31104698	PRJNA907019	SAMN44423611	WA_GT	2024-10-09	USA: Washington, 	7125	2024-10-24 12:38:09	2024-10-24 12:15:12
SRR31104699	PRJNA907019	SAMN44423610	WA_GT	2024-10-07	USA: Washington, 	35550	2024-10-24 12:38:26	2024-10-24 12:31:29
SRR31144879	PRJNA957477	SAMN44481500	verily_ww	2024-10-10	USA: Georgia, 	294660	2024-10-29 02:49:18	2024-10-29 02:24:33
SRR31144880	PRJNA957477	SAMN44481551	verily_ww	2024-10-10	USA: Kansas, 	90000	2024-10-29 02:49:18	2024-10-29 02:27:09
SRR31144881	PRJNA957477	SAMN44481552	verily_ww	2024-10-09	USA: Kansas, 	90000	2024-10-29 02:53:25	2024-10-29 02:51:59
SRR31144882	PRJNA957477	SAMN44481504	verily_ww	2024-10-11	USA: Maine, 	65000	2024-10-29 02:49:17	2024-10-29 02:27:42
SRR31144883	PRJNA957477	SAMN44481548	verily_ww	2024-10-11	USA: Texas, 	120000	2024-10-29 02:49:19	2024-10-29 02:26:41
SRR31144884	PRJNA957477	SAMN44481550	verily_ww	2024-10-10	USA: Pennsylvania, 	220000	2024-10-29 02:49:18	2024-10-29 02:24:39
SRR31147773	PRJNA989177	SAMN44490009	GBW	2024-10-11	USA: Virginia, Dulles, 	500	2024-10-29 14:12:18	2024-10-29 14:11:09
SRR31147785	PRJNA989177	SAMN44490010	GBW	2024-10-11	USA: Massachusetts, Boston, 	500	2024-10-29 13:49:21	2024-10-29 13:33:15
SRR31148603	PRJNA989177	SAMN44490008	GBW	2024-10-11	USA: California, San Francisco, 	500	2024-10-29 13:49:21	2024-10-29 13:33:55
SRR31179383	PRJNA1002991	SAMN44518461	NCSLPH_EnviroWW	2024-10-08	USA: North Carolina, 	108105	2024-10-31 09:02:02	2024-10-31 09:01:53
SRR31179384	PRJNA1002991	SAMN44518460	NCSLPH_EnviroWW	2024-10-08	USA: North Carolina, 	550000	2024-10-31 09:02:02	2024-10-31 09:01:54
SRR31179385	PRJNA1002991	SAMN44518459	NCSLPH_EnviroWW	2024-10-08	USA: North Carolina, 	78141	2024-10-31 09:02:01	2024-10-31 09:01:46
SRR31179386	PRJNA1002991	SAMN44518458	NCSLPH_EnviroWW	2024-10-08	USA: North Carolina, 	89616	2024-10-31 09:02:02	2024-10-31 09:01:51
SRR31179387	PRJNA1002991	SAMN44518457	NCSLPH_EnviroWW	2024-10-08	USA: North Carolina, 	41819	2024-10-31 09:02:01	2024-10-31 09:00:45
SRR31179388	PRJNA1002991	SAMN44518456	NCSLPH_EnviroWW	2024-10-08	USA: North Carolina, 	135821	2024-10-31 09:02:01	2024-10-31 09:00:38
SRR31179389	PRJNA1002991	SAMN44518455	NCSLPH_EnviroWW	2024-10-08	USA: North Carolina, 	178000	2024-10-31 09:02:02	2024-10-31 09:01:50
SRR31179398	PRJNA1002991	SAMN44518454	NCSLPH_EnviroWW	2024-10-08	USA: North Carolina, 	67743	2024-10-31 09:11:42	2024-10-31 09:02:22
SRR31179399	PRJNA1002991	SAMN44518453	NCSLPH_EnviroWW	2024-10-07	USA: North Carolina, 	182501	2024-10-31 09:11:42	2024-10-31 09:02:19
SRR31126199	PRJNA938474	SAMN44460546	Oregon State University	2024-10-10	USA: Oregon, 	37725	2024-11-02 00:52:00	2024-10-26 11:59:55
SRR31126200	PRJNA938474	SAMN44460545	Oregon State University	2024-10-09	USA: Oregon, 	26273	2024-11-02 00:52:00	2024-10-26 11:57:21
SRR31126201	PRJNA938474	SAMN44460544	Oregon State University	2024-10-07	USA: Oregon, 	235155	2024-11-02 00:52:00	2024-10-26 12:01:14
SRR31126202	PRJNA938474	SAMN44460543	Oregon State University	2024-10-07	USA: Oregon, 	9975	2024-11-02 00:52:00	2024-10-26 11:59:30
SRR31126206	PRJNA938474	SAMN44460563	Oregon State University	2024-10-10	USA: Oregon, 	11326	2024-11-02 00:52:15	2024-10-26 11:56:58
SRR31126207	PRJNA938474	SAMN44460562	Oregon State University	2024-10-08	USA: Oregon, 	10840	2024-11-02 00:52:15	2024-10-26 11:59:49
SRR31126208	PRJNA938474	SAMN44460561	Oregon State University	2024-10-09	USA: Oregon, 	8865	2024-11-02 00:52:15	2024-10-26 11:58:24
SRR31126209	PRJNA938474	SAMN44460560	Oregon State University	2024-10-09	USA: Oregon, 	57785	2024-11-02 00:52:15	2024-10-26 11:57:13
SRR31126210	PRJNA938474	SAMN44460559	Oregon State University	2024-10-08	USA: Oregon, 	20840	2024-11-02 00:52:14	2024-10-26 11:58:52
SRR31126211	PRJNA938474	SAMN44460558	Oregon State University	2024-10-09	USA: Oregon, 	220000	2024-11-02 00:52:13	2024-10-26 11:57:51
SRR31126212	PRJNA938474	SAMN44460557	Oregon State University	2024-10-09	USA: Oregon, 	7800	2024-11-02 00:52:13	2024-10-26 11:59:08
SRR31126214	PRJNA938474	SAMN44460556	Oregon State University	2024-10-09	USA: Oregon, 	40000	2024-11-02 00:52:14	2024-10-26 12:00:43
SRR31126215	PRJNA938474	SAMN44460555	Oregon State University	2024-10-09	USA: Oregon, 	14206	2024-11-02 00:52:14	2024-10-26 11:58:50
SRR31126216	PRJNA938474	SAMN44460554	Oregon State University	2024-10-09	USA: Oregon, 	40000	2024-11-02 00:52:14	2024-10-26 11:59:52
SRR31126217	PRJNA938474	SAMN44460553	Oregon State University	2024-10-08	USA: Oregon, 	10400	2024-11-02 00:52:14	2024-10-26 12:00:24
SRR31126218	PRJNA938474	SAMN44460552	Oregon State University	2024-10-07	USA: Oregon, 	12000	2024-11-02 00:52:14	2024-10-26 11:58:00
SRR31126219	PRJNA938474	SAMN44460551	Oregon State University	2024-10-09	USA: Oregon, 	21105	2024-11-02 00:52:12	2024-10-26 11:58:06
SRR31126220	PRJNA938474	SAMN44460550	Oregon State University	2024-10-08	USA: Oregon, 	16555	2024-11-02 00:52:11	2024-10-26 11:57:07
SRR31126221	PRJNA938474	SAMN44460549	Oregon State University	2024-10-09	USA: Oregon, 	26298	2024-11-02 00:52:11	2024-10-26 11:57:58
SRR31126222	PRJNA938474	SAMN44460548	Oregon State University	2024-10-08	USA: Oregon, 	229000	2024-11-02 00:52:11	2024-10-26 11:59:49
SRR31126223	PRJNA938474	SAMN44460547	Oregon State University	2024-10-06	USA: Oregon, 	34615	2024-11-02 00:52:11	2024-10-26 11:58:42
SRR31126224	PRJNA938474	SAMN44460538	Oregon State University	2024-10-08	USA: Oregon, 	58856	2024-11-02 00:52:11	2024-10-26 11:56:59
SRR31126225	PRJNA938474	SAMN44460537	Oregon State University	2024-10-07	USA: Oregon, 	8925	2024-11-02 00:52:11	2024-10-26 11:56:42
SRR31219654	PRJNA812604	SAMN44571565	UPHL_ID	2024-10-08	USA: Utah, 	5806	2024-11-04 13:48:30	2024-11-04 13:45:57
SRR31219655	PRJNA812604	SAMN44571564	UPHL_ID	2024-10-08	USA: Utah, 	19936	2024-11-04 13:48:30	2024-11-04 13:45:55
SRR31219656	PRJNA812604	SAMN44571563	UPHL_ID	2024-10-08	USA: Utah, 	9095	2024-11-04 13:48:46	2024-11-04 13:47:59
SRR31219657	PRJNA812604	SAMN44571623	UPHL_ID	2024-10-10	USA: Utah, 	12451	2024-11-04 13:48:30	2024-11-04 13:46:12
SRR31219658	PRJNA812604	SAMN44571622	UPHL_ID	2024-10-10	USA: Utah, 	253112	2024-11-04 13:48:30	2024-11-04 13:46:34
SRR31219659	PRJNA812604	SAMN44571621	UPHL_ID	2024-10-10	USA: Utah, 	36244	2024-11-04 13:48:29	2024-11-04 13:46:54
SRR31219660	PRJNA812604	SAMN44571620	UPHL_ID	2024-10-10	USA: Utah, 	35840	2024-11-04 13:48:46	2024-11-04 13:48:00
SRR31219661	PRJNA812604	SAMN44571619	UPHL_ID	2024-10-10	USA: Utah, 	254971	2024-11-04 13:48:31	2024-11-04 13:47:41
SRR31219662	PRJNA812604	SAMN44571618	UPHL_ID	2024-10-10	USA: Utah, 	12510	2024-11-04 13:48:29	2024-11-04 13:46:46
SRR31219663	PRJNA812604	SAMN44571617	UPHL_ID	2024-10-10	USA: Utah, 	209645	2024-11-04 13:48:29	2024-11-04 13:45:55
SRR31219664	PRJNA812604	SAMN44571616	UPHL_ID	2024-10-10	USA: Utah, 	92047	2024-11-04 13:48:46	2024-11-04 13:48:11
SRR31219665	PRJNA812604	SAMN44571562	UPHL_ID	2024-10-08	USA: Utah, 	208850	2024-11-04 13:52:52	2024-11-04 13:48:32
